Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"11/05/2026 9:07:26 AM","557","20.5","47","1005.5"
"11/05/2026 9:09:26 AM","567","20.5","47","1005.6"
"11/05/2026 9:11:26 AM","554","20.5","47","1005.6"
"11/05/2026 9:13:26 AM","556","20.5","47","1005.7"
"11/05/2026 9:15:26 AM","567","20.5","47","1005.6"
"11/05/2026 9:17:26 AM","570","20.4","47","1005.6"
"11/05/2026 9:19:26 AM","558","20.5","47","1005.5"
"11/05/2026 9:21:26 AM","561","20.5","47","1005.6"
"11/05/2026 9:23:26 AM","543","20.4","47","1005.6"
"11/05/2026 9:25:26 AM","568","20.4","47","1005.7"
"11/05/2026 9:27:26 AM","526","20.4","47","1005.6"
"11/05/2026 9:29:26 AM","556","20.4","47","1005.4"
"11/05/2026 9:31:26 AM","553","20.4","47","1005.3"
"11/05/2026 9:33:26 AM","564","20.4","47","1005.2"
"11/05/2026 9:35:26 AM","551","20.4","47","1005.2"
"11/05/2026 9:37:26 AM","544","20.4","47","1005.2"
"11/05/2026 9:39:26 AM","566","20.4","47","1005.3"
"11/05/2026 9:41:26 AM","550","20.4","47","1005.3"
"11/05/2026 9:43:26 AM","566","20.4","47","1005.5"
"11/05/2026 9:45:26 AM","540","20.4","47","1005.6"
"11/05/2026 9:47:26 AM","545","20.4","47","1005.7"
"11/05/2026 9:49:26 AM","538","20.4","47","1005.7"
"11/05/2026 9:51:26 AM","545","20.4","47","1005.5"
"11/05/2026 9:53:26 AM","548","20.4","47","1005.5"
"11/05/2026 9:55:26 AM","539","20.4","47","1005.5"
"11/05/2026 9:57:26 AM","553","20.4","47","1005.5"
"11/05/2026 9:59:26 AM","537","20.4","47","1005.4"
"11/05/2026 10:01:26 AM","548","20.4","47","1005.6"
"11/05/2026 10:03:26 AM","542","20.4","47","1005.6"
"11/05/2026 10:05:26 AM","551","20.4","47","1005.7"
"11/05/2026 10:07:26 AM","547","20.4","46","1005.8"
"11/05/2026 10:09:26 AM","537","20.4","46","1005.9"
"11/05/2026 10:11:26 AM","543","20.4","46","1006.0"
"11/05/2026 10:13:26 AM","537","20.3","47","1005.9"
"11/05/2026 10:15:26 AM","530","20.3","47","1006.0"
"11/05/2026 10:17:26 AM","549","20.4","46","1006.0"
"11/05/2026 10:19:26 AM","549","20.4","46","1006.1"
"11/05/2026 10:21:26 AM","537","20.4","46","1006.2"
"11/05/2026 10:23:26 AM","537","20.3","46","1006.2"
"11/05/2026 10:25:26 AM","539","20.4","46","1006.2"
"11/05/2026 10:27:26 AM","534","20.3","46","1006.1"
"11/05/2026 10:29:26 AM","538","20.4","46","1006.2"
"11/05/2026 10:31:26 AM","549","20.4","46","1006.3"
"11/05/2026 10:33:26 AM","544","20.3","46","1006.3"
"11/05/2026 10:35:26 AM","550","20.3","46","1006.2"
"11/05/2026 10:37:26 AM","552","20.3","46","1006.2"
"11/05/2026 10:39:26 AM","551","20.4","46","1006.3"
"11/05/2026 10:41:26 AM","525","20.3","46","1006.2"
"11/05/2026 10:43:26 AM","547","20.4","46","1006.3"
"11/05/2026 10:45:26 AM","534","20.3","46","1006.4"
"11/05/2026 10:47:26 AM","530","20.3","46","1006.6"
"11/05/2026 10:49:26 AM","530","20.4","46","1006.5"
"11/05/2026 10:51:26 AM","530","20.3","46","1006.4"
"11/05/2026 10:53:26 AM","535","20.3","46","1006.5"
"11/05/2026 10:55:26 AM","528","20.3","46","1006.3"
"11/05/2026 10:57:26 AM","529","20.3","46","1006.2"
"11/05/2026 10:59:26 AM","539","20.3","46","1006.2"
"11/05/2026 11:01:26 AM","532","20.3","46","1006.3"
"11/05/2026 11:03:26 AM","534","20.3","46","1006.4"
"11/05/2026 11:05:26 AM","525","20.3","46","1006.4"
"11/05/2026 11:07:26 AM","539","20.3","46","1006.4"
"11/05/2026 11:09:26 AM","529","20.3","46","1006.3"
"11/05/2026 11:11:26 AM","519","20.3","46","1006.4"
"11/05/2026 11:13:26 AM","528","20.3","46","1006.5"
"11/05/2026 11:15:26 AM","532","20.3","46","1006.4"
"11/05/2026 11:17:26 AM","532","20.3","46","1006.4"
"11/05/2026 11:19:26 AM","528","20.3","46","1006.3"
"11/05/2026 11:21:26 AM","513","20.3","46","1006.4"
"11/05/2026 11:23:26 AM","533","20.3","46","1006.4"
"11/05/2026 11:25:26 AM","527","20.4","46","1006.4"
"11/05/2026 11:27:26 AM","513","20.3","46","1006.3"
"11/05/2026 11:29:26 AM","522","20.4","46","1006.2"
"11/05/2026 11:31:26 AM","520","20.3","46","1006.2"
"11/05/2026 11:33:26 AM","515","20.4","46","1006.1"
"11/05/2026 11:35:26 AM","523","20.3","46","1006.2"
"11/05/2026 11:37:26 AM","533","20.3","46","1006.2"
"11/05/2026 11:39:26 AM","535","20.4","46","1006.1"
"11/05/2026 11:41:26 AM","515","20.4","46","1006.1"
"11/05/2026 11:43:26 AM","538","20.4","46","1006.1"
"11/05/2026 11:45:26 AM","514","20.4","46","1006.0"
"11/05/2026 11:47:26 AM","526","20.3","46","1006.0"
"11/05/2026 11:49:26 AM","522","20.4","46","1006.0"
"11/05/2026 11:51:26 AM","512","20.3","46","1006.1"
"11/05/2026 11:53:26 AM","513","20.4","46","1006.1"
"11/05/2026 11:55:26 AM","534","20.4","46","1006.0"
"11/05/2026 11:57:26 AM","516","20.4","46","1006.0"
"11/05/2026 11:59:26 AM","521","20.4","46","1006.1"
"11/05/2026 12:01:26 PM","515","20.4","46","1006.1"
"11/05/2026 12:03:26 PM","530","20.4","46","1006.2"
"11/05/2026 12:05:26 PM","523","20.4","46","1006.1"
"11/05/2026 12:07:26 PM","516","20.4","46","1006.1"
"11/05/2026 12:09:26 PM","532","20.4","46","1006.0"
"11/05/2026 12:11:26 PM","514","20.4","46","1006.0"
"11/05/2026 12:13:26 PM","518","20.4","46","1005.9"
"11/05/2026 12:15:26 PM","533","20.4","46","1005.9"
"11/05/2026 12:17:26 PM","519","20.4","46","1005.9"
"11/05/2026 12:19:26 PM","513","20.4","46","1005.9"
"11/05/2026 12:21:26 PM","514","20.4","46","1005.9"
"11/05/2026 12:23:26 PM","528","20.4","46","1005.9"
"11/05/2026 12:25:26 PM","522","20.4","46","1005.9"
"11/05/2026 12:27:26 PM","507","20.4","46","1005.8"
"11/05/2026 12:29:26 PM","527","20.4","46","1005.8"
"11/05/2026 12:31:26 PM","514","20.4","46","1005.8"
"11/05/2026 12:33:26 PM","512","20.4","46","1005.7"
"11/05/2026 12:35:26 PM","521","20.4","46","1005.6"
"11/05/2026 12:37:26 PM","514","20.4","46","1005.7"
"11/05/2026 12:39:26 PM","516","20.4","46","1005.8"
"11/05/2026 12:41:26 PM","514","20.4","46","1005.8"
"11/05/2026 12:43:26 PM","522","20.4","46","1005.9"
"11/05/2026 12:45:26 PM","520","20.4","46","1005.9"
"11/05/2026 12:47:26 PM","506","20.5","46","1005.9"
"11/05/2026 12:49:26 PM","524","20.5","46","1005.8"
"11/05/2026 12:51:26 PM","523","20.5","46","1005.9"
"11/05/2026 12:53:26 PM","514","20.5","46","1005.8"
"11/05/2026 12:55:26 PM","523","20.5","46","1005.8"
"11/05/2026 12:57:26 PM","513","20.4","46","1005.8"
"11/05/2026 12:59:26 PM","510","20.5","46","1005.9"
"11/05/2026 1:01:26 PM","502","20.5","46","1005.8"
"11/05/2026 1:03:26 PM","518","20.5","46","1005.8"
"11/05/2026 1:05:26 PM","527","20.5","46","1005.8"
"11/05/2026 1:07:26 PM","506","20.5","46","1005.7"
"11/05/2026 1:09:26 PM","528","20.5","46","1005.6"
"11/05/2026 1:11:26 PM","516","20.5","46","1005.5"
"11/05/2026 1:13:26 PM","514","20.5","46","1005.5"
"11/05/2026 1:15:26 PM","505","20.5","46","1005.6"
"11/05/2026 1:17:26 PM","525","20.5","46","1005.5"
"11/05/2026 1:19:26 PM","510","20.5","46","1005.6"
"11/05/2026 1:21:26 PM","512","20.5","46","1005.6"
"11/05/2026 1:23:26 PM","502","20.5","46","1005.4"
"11/05/2026 1:25:26 PM","516","20.5","46","1005.5"
"11/05/2026 1:27:26 PM","512","20.6","46","1005.5"
"11/05/2026 1:29:26 PM","513","20.6","46","1005.5"
"11/05/2026 1:31:26 PM","512","20.6","46","1005.3"
"11/05/2026 1:33:26 PM","527","20.6","46","1005.5"
"11/05/2026 1:35:26 PM","512","20.6","46","1005.4"
"11/05/2026 1:37:26 PM","522","20.6","46","1005.4"
"11/05/2026 1:39:26 PM","511","20.6","46","1005.3"
"11/05/2026 1:41:26 PM","527","20.6","46","1005.1"
"11/05/2026 1:43:26 PM","525","20.6","46","1005.2"
"11/05/2026 1:45:26 PM","524","20.6","46","1005.2"
"11/05/2026 1:47:26 PM","537","20.7","46","1005.4"
"11/05/2026 1:49:26 PM","520","20.7","46","1005.3"
"11/05/2026 1:51:26 PM","521","20.7","46","1005.2"
"11/05/2026 1:53:26 PM","522","20.7","46","1005.2"
"11/05/2026 1:55:26 PM","535","20.7","46","1005.2"
"11/05/2026 1:57:26 PM","536","20.7","46","1005.1"
"11/05/2026 1:59:26 PM","534","20.8","46","1005.0"
"11/05/2026 2:01:26 PM","532","20.8","46","1005.1"
"11/05/2026 2:03:26 PM","532","20.8","46","1005.1"
"11/05/2026 2:05:26 PM","534","20.8","46","1005.0"
"11/05/2026 2:07:26 PM","533","20.8","46","1004.9"
"11/05/2026 2:09:26 PM","539","20.8","46","1004.8"
"11/05/2026 2:11:26 PM","542","20.8","46","1004.9"
"11/05/2026 2:13:26 PM","561","20.8","46","1005.0"
"11/05/2026 2:15:26 PM","560","20.9","46","1004.9"
"11/05/2026 2:17:26 PM","562","20.9","46","1005.0"
"11/05/2026 2:19:26 PM","576","20.9","46","1005.0"
"11/05/2026 2:21:26 PM","568","20.9","46","1005.0"
"11/05/2026 2:23:26 PM","592","20.9","46","1005.0"
"11/05/2026 2:25:26 PM","564","20.9","46","1004.8"
"11/05/2026 2:27:26 PM","568","20.9","46","1004.8"
"11/05/2026 2:29:26 PM","575","20.9","46","1004.8"
"11/05/2026 2:31:26 PM","586","20.9","46","1004.9"
"11/05/2026 2:33:26 PM","599","21.0","46","1004.9"
"11/05/2026 2:35:26 PM","597","21.0","46","1004.9"
"11/05/2026 2:37:26 PM","599","21.0","46","1004.7"
"11/05/2026 2:39:26 PM","606","21.0","46","1004.7"
"11/05/2026 2:41:26 PM","612","21.0","46","1004.9"
"11/05/2026 2:43:26 PM","610","21.0","46","1004.8"
"11/05/2026 2:45:26 PM","641","21.1","46","1004.6"
"11/05/2026 2:47:26 PM","645","21.1","46","1004.5"
"11/05/2026 2:49:26 PM","665","21.1","46","1004.5"
"11/05/2026 2:51:26 PM","683","21.1","46","1004.5"
"11/05/2026 2:53:26 PM","665","21.1","46","1004.5"
"11/05/2026 2:55:26 PM","651","21.1","46","1004.5"
"11/05/2026 2:57:26 PM","656","21.2","46","1004.4"
"11/05/2026 2:59:26 PM","674","21.2","46","1004.4"
"11/05/2026 3:01:26 PM","680","21.2","46","1004.4"
"11/05/2026 3:03:26 PM","697","21.2","46","1004.4"
"11/05/2026 3:05:26 PM","669","21.2","46","1004.3"
"11/05/2026 3:07:26 PM","687","21.2","46","1004.3"
"11/05/2026 3:09:26 PM","682","21.3","46","1004.3"
"11/05/2026 3:11:26 PM","694","21.2","46","1004.2"
"11/05/2026 3:13:26 PM","680","21.1","46","1004.3"
"11/05/2026 3:15:26 PM","693","21.1","46","1004.3"
"11/05/2026 3:17:26 PM","705","21.0","46","1004.2"
"11/05/2026 3:19:26 PM","720","21.0","46","1004.2"
"11/05/2026 3:21:26 PM","713","21.1","46","1004.2"
"11/05/2026 3:23:26 PM","710","21.1","46","1004.1"
"11/05/2026 3:25:26 PM","717","21.1","46","1004.0"
"11/05/2026 3:27:26 PM","714","21.2","46","1004.0"
"11/05/2026 3:29:26 PM","732","21.2","46","1004.0"
"11/05/2026 3:31:26 PM","727","21.2","46","1003.9"
"11/05/2026 3:33:26 PM","688","21.3","46","1003.9"
"11/05/2026 3:35:26 PM","710","21.3","46","1003.8"
"11/05/2026 3:37:26 PM","726","21.3","46","1003.9"
"11/05/2026 3:39:26 PM","727","21.1","46","1003.8"
"11/05/2026 3:41:26 PM","715","21.1","46","1003.9"
"11/05/2026 3:43:26 PM","718","21.0","46","1003.8"
"11/05/2026 3:45:26 PM","724","21.1","46","1003.8"
"11/05/2026 3:47:26 PM","747","21.1","46","1003.7"
"11/05/2026 3:49:26 PM","765","21.1","46","1003.7"
"11/05/2026 3:51:26 PM","736","21.2","46","1003.7"
"11/05/2026 3:53:26 PM","755","21.2","46","1003.6"
"11/05/2026 3:55:26 PM","755","21.2","46","1003.7"
"11/05/2026 3:57:26 PM","735","21.2","46","1003.6"
"11/05/2026 3:59:26 PM","748","21.2","46","1003.5"
"11/05/2026 4:01:26 PM","746","21.1","46","1003.5"
"11/05/2026 4:03:26 PM","748","21.0","46","1003.4"
"11/05/2026 4:05:26 PM","758","21.0","46","1003.4"
"11/05/2026 4:07:26 PM","750","21.0","46","1003.4"
"11/05/2026 4:09:26 PM","766","21.0","46","1003.3"
"11/05/2026 4:11:26 PM","754","21.1","46","1003.3"
"11/05/2026 4:13:26 PM","743","21.1","46","1003.4"
"11/05/2026 4:15:26 PM","747","21.2","46","1003.3"
"11/05/2026 4:17:26 PM","753","21.2","46","1003.2"
"11/05/2026 4:19:26 PM","779","21.2","46","1003.3"
"11/05/2026 4:21:26 PM","770","21.2","46","1003.2"
"11/05/2026 4:23:26 PM","789","21.3","46","1003.3"
"11/05/2026 4:25:26 PM","808","21.3","46","1003.3"
"11/05/2026 4:27:26 PM","783","21.3","46","1003.2"
"11/05/2026 4:29:26 PM","797","21.2","46","1003.2"
"11/05/2026 4:31:26 PM","822","21.1","46","1003.2"
"11/05/2026 4:33:26 PM","855","21.0","47","1003.2"
"11/05/2026 4:35:26 PM","830","21.1","47","1003.1"
"11/05/2026 4:37:26 PM","840","21.1","47","1003.2"
"11/05/2026 4:39:26 PM","858","21.1","47","1003.2"
"11/05/2026 4:41:26 PM","916","21.2","48","1003.3"
"11/05/2026 4:43:26 PM","919","21.2","47","1003.2"
"11/05/2026 4:45:26 PM","860","21.3","47","1003.2"
"11/05/2026 4:47:26 PM","859","21.3","47","1003.2"
"11/05/2026 4:49:26 PM","856","21.3","47","1003.1"
"11/05/2026 4:51:26 PM","852","21.3","47","1003.3"
"11/05/2026 4:53:26 PM","844","21.4","47","1003.2"
"11/05/2026 4:55:26 PM","857","21.3","47","1003.2"
"11/05/2026 4:57:26 PM","847","21.1","46","1003.1"
"11/05/2026 4:59:26 PM","852","20.9","47","1003.2"
"11/05/2026 5:01:26 PM","840","20.9","47","1003.2"
"11/05/2026 5:03:26 PM","827","20.9","47","1003.2"
"11/05/2026 5:05:26 PM","852","21.0","47","1003.2"
"11/05/2026 5:07:26 PM","849","21.0","47","1003.2"
"11/05/2026 5:09:26 PM","848","21.1","47","1003.2"
"11/05/2026 5:11:26 PM","845","21.1","47","1003.3"
"11/05/2026 5:13:26 PM","855","21.2","47","1003.3"
"11/05/2026 5:15:26 PM","865","21.2","47","1003.3"
"11/05/2026 5:17:26 PM","856","21.1","47","1003.3"
"11/05/2026 5:19:26 PM","853","21.0","46","1003.3"
"11/05/2026 5:21:26 PM","860","20.9","47","1003.3"
"11/05/2026 5:23:26 PM","852","20.9","47","1003.3"
"11/05/2026 5:25:26 PM","861","20.9","47","1003.3"
"11/05/2026 5:27:26 PM","858","21.0","47","1003.4"
"11/05/2026 5:29:26 PM","875","21.0","47","1003.3"
"11/05/2026 5:31:26 PM","849","21.1","47","1003.4"
"11/05/2026 5:33:26 PM","854","21.1","47","1003.4"
"11/05/2026 5:35:26 PM","861","21.1","47","1003.3"
"11/05/2026 5:37:26 PM","846","21.0","46","1003.4"
"11/05/2026 5:39:26 PM","848","20.8","46","1003.3"
"11/05/2026 5:41:26 PM","856","20.8","47","1003.3"
"11/05/2026 5:43:26 PM","877","20.8","47","1003.2"
"11/05/2026 5:45:26 PM","865","20.8","47","1003.3"
"11/05/2026 5:47:26 PM","869","20.9","47","1003.3"
"11/05/2026 5:49:26 PM","861","20.9","47","1003.3"
"11/05/2026 5:51:26 PM","877","21.0","47","1003.3"
"11/05/2026 5:53:26 PM","861","21.0","47","1003.2"
"11/05/2026 5:55:26 PM","846","21.1","47","1003.3"
"11/05/2026 5:57:26 PM","832","21.0","46","1003.3"
"11/05/2026 5:59:26 PM","841","20.9","46","1003.4"
"11/05/2026 6:01:26 PM","869","20.8","47","1003.4"
"11/05/2026 6:03:26 PM","854","20.8","47","1003.3"
"11/05/2026 6:05:26 PM","857","20.9","47","1003.3"
"11/05/2026 6:07:26 PM","885","20.9","47","1003.2"
"11/05/2026 6:09:26 PM","897","21.0","47","1003.3"
"11/05/2026 6:11:26 PM","864","21.0","47","1003.3"
"11/05/2026 6:13:26 PM","859","21.1","46","1003.3"
"11/05/2026 6:15:26 PM","865","21.1","46","1003.2"
"11/05/2026 6:17:26 PM","908","21.2","47","1003.2"
"11/05/2026 6:19:26 PM","905","21.2","47","1003.3"
"11/05/2026 6:21:26 PM","911","21.2","47","1003.3"
"11/05/2026 6:23:26 PM","923","21.1","46","1003.2"
"11/05/2026 6:25:26 PM","907","20.9","47","1003.2"
"11/05/2026 6:27:26 PM","887","20.9","47","1003.2"
"11/05/2026 6:29:26 PM","889","21.0","47","1003.2"
"11/05/2026 6:31:26 PM","909","21.0","47","1003.2"
"11/05/2026 6:33:26 PM","918","21.0","47","1003.3"
"11/05/2026 6:35:26 PM","920","21.1","47","1003.2"
"11/05/2026 6:37:26 PM","945","21.1","47","1003.2"
"11/05/2026 6:39:26 PM","947","21.2","47","1003.3"
"11/05/2026 6:41:26 PM","942","21.2","47","1003.3"
"11/05/2026 6:43:26 PM","924","21.2","47","1003.4"
"11/05/2026 6:45:26 PM","924","21.1","47","1003.3"
"11/05/2026 6:47:26 PM","945","20.9","47","1003.4"
"11/05/2026 6:49:26 PM","912","20.9","47","1003.5"
"11/05/2026 6:51:26 PM","926","20.9","47","1003.5"
"11/05/2026 6:53:26 PM","942","20.9","47","1003.4"
"11/05/2026 6:55:26 PM","906","21.0","47","1003.5"
"11/05/2026 6:57:26 PM","930","21.0","47","1003.6"
"11/05/2026 6:59:26 PM","919","21.1","47","1003.6"
"11/05/2026 7:01:26 PM","907","21.1","47","1003.5"
"11/05/2026 7:03:26 PM","954","21.1","47","1003.6"
"11/05/2026 7:05:26 PM","914","21.1","47","1003.6"
"11/05/2026 7:07:26 PM","930","21.1","47","1003.7"
"11/05/2026 7:09:26 PM","901","20.9","46","1003.7"
"11/05/2026 7:11:26 PM","903","20.8","47","1003.7"
"11/05/2026 7:13:26 PM","907","20.8","47","1003.7"
"11/05/2026 7:15:26 PM","910","20.8","47","1003.6"
"11/05/2026 7:17:26 PM","885","20.8","47","1003.6"
"11/05/2026 7:19:26 PM","879","20.9","47","1003.7"
"11/05/2026 7:21:26 PM","893","20.9","47","1003.6"
"11/05/2026 7:23:26 PM","903","20.9","46","1003.6"
"11/05/2026 7:25:26 PM","917","21.0","46","1003.7"
"11/05/2026 7:27:26 PM","884","21.0","46","1003.7"
"11/05/2026 7:29:26 PM","880","21.0","46","1003.8"
"11/05/2026 7:31:26 PM","884","21.1","46","1003.6"
"11/05/2026 7:33:26 PM","871","21.1","46","1003.7"
"11/05/2026 7:35:26 PM","868","21.1","46","1003.7"
"11/05/2026 7:37:26 PM","874","21.1","46","1003.7"
"11/05/2026 7:39:26 PM","872","21.1","46","1003.7"
"11/05/2026 7:41:26 PM","879","21.1","46","1003.8"
"11/05/2026 7:43:26 PM","876","21.1","46","1003.7"
"11/05/2026 7:45:26 PM","867","21.1","46","1003.8"
"11/05/2026 7:47:26 PM","859","21.1","46","1003.9"
"11/05/2026 7:49:26 PM","855","21.0","46","1003.8"
"11/05/2026 7:51:26 PM","851","20.8","46","1003.8"
"11/05/2026 7:53:26 PM","848","20.7","46","1003.8"
"11/05/2026 7:55:26 PM","860","20.7","46","1003.8"
"11/05/2026 7:57:26 PM","829","20.8","46","1003.7"
"11/05/2026 7:59:26 PM","841","20.8","46","1003.7"
"11/05/2026 8:01:26 PM","843","20.8","46","1003.8"
"11/05/2026 8:03:26 PM","833","20.8","46","1003.9"
"11/05/2026 8:05:26 PM","822","20.9","46","1003.8"
"11/05/2026 8:07:26 PM","838","20.9","46","1003.9"
"11/05/2026 8:09:26 PM","822","20.9","46","1003.8"
"11/05/2026 8:11:26 PM","830","20.9","46","1004.0"
"11/05/2026 8:13:26 PM","823","20.9","46","1003.9"
"11/05/2026 8:15:26 PM","834","21.0","46","1003.9"
"11/05/2026 8:17:26 PM","847","20.9","46","1004.0"
"11/05/2026 8:19:26 PM","835","21.0","46","1003.9"
"11/05/2026 8:21:26 PM","811","21.0","46","1004.0"
"11/05/2026 8:23:26 PM","820","21.0","46","1004.0"
"11/05/2026 8:25:26 PM","811","21.0","46","1004.0"
"11/05/2026 8:27:26 PM","809","21.0","46","1004.0"
"11/05/2026 8:29:26 PM","819","21.0","46","1004.1"
"11/05/2026 8:31:26 PM","815","21.0","46","1004.1"
"11/05/2026 8:33:26 PM","791","21.0","46","1004.1"
"11/05/2026 8:35:26 PM","805","21.0","46","1004.1"
"11/05/2026 8:37:26 PM","789","21.0","46","1004.1"
"11/05/2026 8:39:26 PM","805","21.0","46","1004.1"
"11/05/2026 8:41:26 PM","810","21.0","46","1004.2"
"11/05/2026 8:43:26 PM","784","20.9","46","1004.3"
"11/05/2026 8:45:26 PM","796","20.9","46","1004.2"
"11/05/2026 8:47:26 PM","798","21.0","46","1004.2"
"11/05/2026 8:49:26 PM","789","21.0","46","1004.2"
"11/05/2026 8:51:26 PM","787","20.9","46","1004.3"
"11/05/2026 8:53:26 PM","771","21.0","46","1004.2"
"11/05/2026 8:55:26 PM","790","20.9","46","1004.3"
"11/05/2026 8:57:26 PM","782","20.9","46","1004.3"
"11/05/2026 8:59:26 PM","786","20.9","46","1004.3"
"11/05/2026 9:01:26 PM","769","20.9","46","1004.3"
"11/05/2026 9:03:26 PM","762","20.9","46","1004.3"
"11/05/2026 9:05:26 PM","760","20.9","46","1004.4"
"11/05/2026 9:07:26 PM","748","20.9","46","1004.3"
"11/05/2026 9:09:26 PM","752","20.9","46","1004.4"
"11/05/2026 9:11:26 PM","746","20.9","46","1004.5"
"11/05/2026 9:13:26 PM","764","20.9","46","1004.6"
"11/05/2026 9:15:26 PM","740","20.9","46","1004.5"
"11/05/2026 9:17:26 PM","741","20.9","46","1004.4"
"11/05/2026 9:19:26 PM","723","20.9","46","1004.6"
"11/05/2026 9:21:26 PM","747","20.9","46","1004.7"
"11/05/2026 9:23:26 PM","741","20.9","46","1004.6"
"11/05/2026 9:25:26 PM","743","20.9","46","1004.7"
"11/05/2026 9:27:26 PM","733","20.9","46","1004.7"
"11/05/2026 9:29:26 PM","752","20.9","46","1004.7"
"11/05/2026 9:31:26 PM","725","20.9","46","1004.7"
"11/05/2026 9:33:26 PM","740","20.8","46","1004.7"
"11/05/2026 9:35:26 PM","708","20.8","46","1004.8"
"11/05/2026 9:37:26 PM","727","20.8","46","1004.8"
"11/05/2026 9:39:26 PM","711","20.8","46","1004.8"
"11/05/2026 9:41:26 PM","716","20.8","46","1004.9"
"11/05/2026 9:43:26 PM","719","20.8","46","1005.0"
"11/05/2026 9:45:26 PM","714","20.8","46","1005.0"
"11/05/2026 9:47:26 PM","719","20.8","46","1005.0"
"11/05/2026 9:49:26 PM","714","20.8","46","1004.9"
"11/05/2026 9:51:26 PM","697","20.8","46","1005.1"
"11/05/2026 9:53:26 PM","706","20.8","46","1005.0"
"11/05/2026 9:55:26 PM","704","20.7","46","1005.1"
"11/05/2026 9:57:26 PM","704","20.8","46","1004.9"
"11/05/2026 9:59:26 PM","711","20.8","46","1005.0"
"11/05/2026 10:01:26 PM","708","20.7","46","1005.0"
"11/05/2026 10:03:26 PM","700","20.7","46","1005.0"
"11/05/2026 10:05:26 PM","682","20.7","46","1005.0"
"11/05/2026 10:07:26 PM","702","20.7","46","1005.1"
"11/05/2026 10:09:26 PM","682","20.7","46","1005.0"
"11/05/2026 10:11:26 PM","678","20.7","46","1005.0"
"11/05/2026 10:13:26 PM","697","20.7","46","1005.0"
"11/05/2026 10:15:26 PM","682","20.7","46","1005.1"
"11/05/2026 10:17:26 PM","693","20.7","46","1005.0"
"11/05/2026 10:19:26 PM","674","20.7","46","1005.1"
"11/05/2026 10:21:26 PM","695","20.6","46","1005.2"
"11/05/2026 10:23:26 PM","688","20.6","46","1005.2"
"11/05/2026 10:25:26 PM","663","20.6","46","1005.3"
"11/05/2026 10:27:26 PM","663","20.6","46","1005.2"
"11/05/2026 10:29:26 PM","680","20.6","46","1005.3"
"11/05/2026 10:31:26 PM","675","20.6","46","1005.3"
"11/05/2026 10:33:26 PM","669","20.6","46","1005.4"
"11/05/2026 10:35:26 PM","673","20.6","46","1005.4"
"11/05/2026 10:37:26 PM","660","20.6","46","1005.5"
"11/05/2026 10:39:26 PM","662","20.5","46","1005.5"
"11/05/2026 10:41:26 PM","668","20.5","46","1005.4"
"11/05/2026 10:43:26 PM","675","20.5","46","1005.5"
"11/05/2026 10:45:26 PM","661","20.5","46","1005.5"
"11/05/2026 10:47:26 PM","663","20.5","46","1005.5"
"11/05/2026 10:49:26 PM","661","20.5","46","1005.5"
"11/05/2026 10:51:26 PM","644","20.5","46","1005.5"
"11/05/2026 10:53:26 PM","665","20.5","46","1005.6"
"11/05/2026 10:55:26 PM","655","20.5","46","1005.5"
"11/05/2026 10:57:26 PM","650","20.5","46","1005.5"
"11/05/2026 10:59:26 PM","625","20.4","46","1005.6"
"11/05/2026 11:01:26 PM","634","20.4","46","1005.5"
"11/05/2026 11:03:26 PM","654","20.4","46","1005.5"
"11/05/2026 11:05:26 PM","635","20.4","46","1005.6"
"11/05/2026 11:07:26 PM","661","20.4","46","1005.6"
"11/05/2026 11:09:26 PM","660","20.4","46","1005.6"
"11/05/2026 11:11:26 PM","624","20.4","46","1005.5"
"11/05/2026 11:13:26 PM","654","20.3","46","1005.5"
"11/05/2026 11:15:26 PM","627","20.4","46","1005.5"
"11/05/2026 11:17:26 PM","636","20.4","46","1005.5"
"11/05/2026 11:19:26 PM","635","20.3","46","1005.6"
"11/05/2026 11:21:26 PM","640","20.3","46","1005.6"
"11/05/2026 11:23:26 PM","645","20.3","46","1005.6"
