Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"20/04/2026 8:35:29 AM","488","10.0","59","1006.3"
"20/04/2026 8:37:29 AM","487","10.0","58","1006.4"
"20/04/2026 8:39:29 AM","491","10.8","57","1006.4"
"20/04/2026 8:41:29 AM","512","11.8","54","1006.4"
"20/04/2026 8:43:29 AM","498","12.5","52","1006.4"
"20/04/2026 8:45:29 AM","496","13.2","50","1006.5"
"20/04/2026 8:47:29 AM","502","13.8","51","1006.5"
"20/04/2026 8:49:29 AM","517","14.0","47","1006.5"
"20/04/2026 8:51:29 AM","522","14.3","46","1006.5"
"20/04/2026 8:53:29 AM","507","14.6","45","1006.5"
"20/04/2026 8:55:29 AM","493","15.1","44","1006.5"
"20/04/2026 8:57:29 AM","515","15.4","42","1006.5"
"20/04/2026 8:59:29 AM","513","15.6","43","1006.6"
"20/04/2026 9:01:29 AM","509","15.3","40","1006.4"
"20/04/2026 9:03:29 AM","498","15.4","40","1006.5"
"20/04/2026 9:05:29 AM","501","15.6","40","1006.5"
"20/04/2026 9:07:29 AM","516","16.0","41","1006.6"
"20/04/2026 9:09:29 AM","503","16.1","40","1006.6"
"20/04/2026 9:11:29 AM","505","16.4","40","1006.5"
"20/04/2026 9:13:29 AM","499","16.8","38","1006.5"
"20/04/2026 9:15:29 AM","517","16.9","39","1006.5"
"20/04/2026 9:17:29 AM","492","16.8","36","1006.4"
"20/04/2026 9:19:29 AM","490","16.9","36","1006.5"
"20/04/2026 9:21:29 AM","489","16.9","34","1006.4"
"20/04/2026 9:23:29 AM","482","16.7","36","1006.5"
"20/04/2026 9:25:29 AM","475","15.1","37","1006.5"
"20/04/2026 9:27:29 AM","475","14.4","38","1006.4"
"20/04/2026 9:29:29 AM","471","13.4","41","1006.5"
"20/04/2026 9:31:29 AM","505","14.9","42","1006.5"
"20/04/2026 9:33:29 AM","476","15.0","39","1006.4"
"20/04/2026 9:35:29 AM","479","14.6","40","1006.5"
"20/04/2026 9:37:29 AM","479","14.1","42","1006.5"
"20/04/2026 9:39:29 AM","471","13.3","39","1006.5"
"20/04/2026 9:41:29 AM","477","13.0","40","1006.4"
"20/04/2026 9:43:29 AM","463","12.9","40","1006.5"
"20/04/2026 9:45:29 AM","467","12.2","42","1006.6"
"20/04/2026 9:47:29 AM","463","11.6","42","1006.4"
"20/04/2026 9:49:29 AM","490","12.0","44","1006.4"
"20/04/2026 9:51:29 AM","493","13.0","44","1006.5"
"20/04/2026 9:53:29 AM","490","14.2","41","1006.5"
"20/04/2026 9:55:29 AM","486","15.1","39","1006.6"
"20/04/2026 9:57:29 AM","487","15.8","38","1006.5"
"20/04/2026 9:59:29 AM","478","16.5","38","1006.5"
"20/04/2026 10:01:29 AM","482","16.8","37","1006.6"
"20/04/2026 10:03:29 AM","480","16.5","34","1006.5"
"20/04/2026 10:05:29 AM","475","15.9","36","1006.6"
"20/04/2026 10:07:29 AM","477","14.8","36","1006.7"
"20/04/2026 10:09:29 AM","480","13.9","38","1006.7"
"20/04/2026 10:11:29 AM","474","13.3","40","1006.6"
"20/04/2026 10:13:29 AM","478","12.8","40","1006.7"
"20/04/2026 10:15:29 AM","487","12.0","41","1007.0"
"20/04/2026 10:17:29 AM","475","11.3","43","1007.0"
"20/04/2026 10:19:29 AM","485","10.8","45","1007.1"
"20/04/2026 10:21:29 AM","472","10.5","46","1007.1"
"20/04/2026 10:23:29 AM","481","10.2","48","1007.2"
"20/04/2026 10:25:29 AM","467","9.8","51","1007.5"
"20/04/2026 10:27:29 AM","468","9.7","52","1007.5"
"20/04/2026 10:29:29 AM","474","9.6","55","1007.6"
"20/04/2026 10:31:29 AM","483","9.4","56","1007.6"
"20/04/2026 10:33:29 AM","477","9.2","58","1007.9"
"20/04/2026 10:35:29 AM","475","8.9","59","1007.8"
"20/04/2026 10:37:29 AM","487","8.6","62","1008.0"
"20/04/2026 10:39:29 AM","472","8.2","64","1008.0"
"20/04/2026 10:41:29 AM","460","7.9","64","1008.0"
"20/04/2026 10:43:29 AM","475","7.6","66","1008.0"
"20/04/2026 10:45:29 AM","483","7.3","66","1008.0"
"20/04/2026 10:47:29 AM","493","7.3","65","1007.8"
"20/04/2026 10:49:29 AM","483","7.4","70","1007.8"
"20/04/2026 10:51:29 AM","475","7.7","66","1007.8"
"20/04/2026 10:53:29 AM","485","8.0","65","1007.7"
"20/04/2026 10:55:29 AM","482","8.3","62","1007.7"
"20/04/2026 10:57:29 AM","474","8.6","63","1007.8"
"20/04/2026 10:59:29 AM","488","8.8","64","1007.8"
"20/04/2026 11:01:29 AM","488","9.3","64","1007.7"
"20/04/2026 11:03:29 AM","476","9.8","61","1007.9"
"20/04/2026 11:05:29 AM","482","10.0","62","1007.9"
"20/04/2026 11:07:29 AM","489","10.2","59","1007.9"
"20/04/2026 11:09:29 AM","493","10.3","57","1007.8"
"20/04/2026 11:11:29 AM","476","10.5","60","1007.9"
"20/04/2026 11:13:29 AM","484","10.6","57","1007.9"
"20/04/2026 11:15:29 AM","487","10.8","57","1008.0"
"20/04/2026 11:17:29 AM","482","10.9","56","1008.0"
"20/04/2026 11:19:29 AM","478","10.9","56","1007.9"
"20/04/2026 11:21:29 AM","475","11.7","56","1008.0"
"20/04/2026 11:23:29 AM","483","12.0","54","1007.9"
"20/04/2026 11:25:29 AM","477","12.6","57","1007.9"
"20/04/2026 11:27:29 AM","485","13.5","54","1008.0"
"20/04/2026 11:29:29 AM","483","15.0","52","1007.8"
"20/04/2026 11:31:29 AM","472","14.9","48","1007.8"
"20/04/2026 11:33:29 AM","486","14.5","49","1007.9"
"20/04/2026 11:35:29 AM","483","14.9","49","1007.8"
"20/04/2026 11:37:29 AM","487","15.9","48","1007.7"
"20/04/2026 11:39:29 AM","474","16.0","47","1007.7"
"20/04/2026 11:41:29 AM","481","15.7","47","1007.6"
"20/04/2026 11:43:29 AM","467","15.2","39","1007.5"
"20/04/2026 11:45:29 AM","484","14.3","37","1007.6"
"20/04/2026 11:47:29 AM","457","15.0","36","1007.7"
"20/04/2026 11:49:29 AM","471","15.3","37","1007.7"
"20/04/2026 11:51:29 AM","473","15.4","37","1007.7"
"20/04/2026 11:53:29 AM","479","15.9","38","1007.7"
"20/04/2026 11:55:29 AM","468","15.4","37","1007.7"
"20/04/2026 11:57:29 AM","458","14.3","36","1007.8"
"20/04/2026 11:59:29 AM","465","13.7","37","1007.7"
"20/04/2026 12:01:29 PM","466","13.8","37","1007.9"
"20/04/2026 12:03:29 PM","476","14.7","36","1007.8"
"20/04/2026 12:05:29 PM","467","15.4","36","1007.7"
"20/04/2026 12:07:29 PM","467","14.7","34","1007.8"
"20/04/2026 12:09:29 PM","465","13.8","36","1007.8"
"20/04/2026 12:11:29 PM","467","13.6","38","1007.9"
"20/04/2026 12:13:29 PM","464","13.1","37","1007.8"
"20/04/2026 12:15:29 PM","463","13.2","40","1007.8"
"20/04/2026 12:17:29 PM","482","13.3","37","1007.8"
"20/04/2026 12:19:29 PM","481","13.6","39","1007.8"
"20/04/2026 12:21:29 PM","474","14.3","37","1007.7"
"20/04/2026 12:23:29 PM","473","13.8","36","1007.9"
"20/04/2026 12:25:29 PM","473","14.3","38","1007.9"
"20/04/2026 12:27:29 PM","466","13.7","36","1007.8"
"20/04/2026 12:29:29 PM","480","13.3","38","1007.8"
"20/04/2026 12:31:29 PM","488","13.1","38","1007.8"
"20/04/2026 12:33:29 PM","466","12.6","38","1007.8"
"20/04/2026 12:35:29 PM","476","12.5","38","1007.7"
"20/04/2026 12:37:29 PM","482","12.6","39","1007.8"
"20/04/2026 12:39:29 PM","469","13.3","38","1007.7"
"20/04/2026 12:41:29 PM","475","14.2","38","1007.7"
"20/04/2026 12:43:29 PM","476","15.4","33","1007.6"
"20/04/2026 12:45:29 PM","473","16.3","34","1007.8"
"20/04/2026 12:47:29 PM","460","16.6","32","1007.8"
"20/04/2026 12:49:29 PM","467","15.9","33","1007.7"
"20/04/2026 12:51:29 PM","479","14.9","34","1007.8"
"20/04/2026 12:53:29 PM","464","14.7","34","1007.7"
"20/04/2026 12:55:29 PM","459","14.1","35","1007.7"
"20/04/2026 12:57:29 PM","470","13.3","36","1007.7"
"20/04/2026 12:59:29 PM","477","12.6","40","1007.9"
"20/04/2026 1:01:29 PM","468","11.6","43","1007.9"
"20/04/2026 1:03:29 PM","458","10.6","47","1007.9"
"20/04/2026 1:05:29 PM","460","10.2","49","1007.8"
"20/04/2026 1:07:29 PM","464","10.0","51","1007.7"
"20/04/2026 1:09:29 PM","487","10.1","50","1007.7"
"20/04/2026 1:11:29 PM","465","11.6","50","1007.8"
"20/04/2026 1:13:29 PM","476","12.9","49","1007.7"
"20/04/2026 1:15:29 PM","484","13.8","48","1007.6"
"20/04/2026 1:17:29 PM","472","13.2","45","1007.6"
"20/04/2026 1:19:29 PM","465","13.1","45","1007.5"
"20/04/2026 1:21:29 PM","480","13.4","42","1007.6"
"20/04/2026 1:23:29 PM","460","13.5","42","1007.6"
"20/04/2026 1:25:29 PM","467","13.4","44","1007.4"
"20/04/2026 1:27:29 PM","473","13.4","42","1007.5"
"20/04/2026 1:29:29 PM","462","14.1","40","1007.4"
"20/04/2026 1:31:29 PM","482","14.4","36","1007.5"
"20/04/2026 1:33:29 PM","474","14.9","37","1007.4"
"20/04/2026 1:35:29 PM","483","15.3","36","1007.4"
"20/04/2026 1:37:29 PM","482","15.4","35","1007.3"
"20/04/2026 1:39:29 PM","475","15.8","37","1007.4"
"20/04/2026 1:41:29 PM","477","16.4","35","1007.5"
"20/04/2026 1:43:29 PM","463","17.0","35","1007.3"
"20/04/2026 1:45:29 PM","476","17.5","32","1007.3"
"20/04/2026 1:47:29 PM","457","17.0","32","1007.3"
"20/04/2026 1:49:29 PM","468","15.5","34","1007.3"
"20/04/2026 1:51:29 PM","466","14.2","34","1007.4"
"20/04/2026 1:53:29 PM","479","13.1","34","1007.4"
"20/04/2026 1:55:29 PM","483","12.6","34","1007.6"
"20/04/2026 1:57:29 PM","458","12.3","35","1007.6"
"20/04/2026 1:59:29 PM","464","12.2","38","1007.6"
"20/04/2026 2:01:29 PM","467","12.4","38","1007.6"
"20/04/2026 2:03:29 PM","469","12.1","39","1007.6"
"20/04/2026 2:05:29 PM","465","11.6","40","1007.6"
"20/04/2026 2:07:29 PM","480","11.4","42","1007.7"
"20/04/2026 2:09:29 PM","477","11.8","42","1007.7"
"20/04/2026 2:11:29 PM","494","13.1","40","1007.5"
"20/04/2026 2:13:29 PM","485","14.1","39","1007.6"
"20/04/2026 2:15:29 PM","460","14.9","38","1007.5"
"20/04/2026 2:17:29 PM","477","15.8","36","1007.5"
"20/04/2026 2:19:29 PM","485","15.7","36","1007.4"
"20/04/2026 2:21:29 PM","469","15.5","35","1007.5"
"20/04/2026 2:23:29 PM","471","14.6","36","1007.6"
"20/04/2026 2:25:29 PM","470","13.3","34","1007.4"
"20/04/2026 2:27:29 PM","476","13.7","35","1007.5"
"20/04/2026 2:29:29 PM","473","14.5","35","1007.4"
"20/04/2026 2:31:29 PM","471","15.1","37","1007.4"
"20/04/2026 2:33:29 PM","474","15.5","33","1007.2"
"20/04/2026 2:35:29 PM","479","16.0","33","1007.2"
"20/04/2026 2:37:29 PM","486","16.5","33","1007.1"
"20/04/2026 2:39:29 PM","470","16.7","29","1007.2"
"20/04/2026 2:41:29 PM","466","16.3","30","1007.2"
"20/04/2026 2:43:29 PM","475","15.0","29","1007.2"
"20/04/2026 2:45:29 PM","468","14.4","30","1007.2"
"20/04/2026 2:47:29 PM","465","13.9","26","1007.3"
"20/04/2026 2:49:29 PM","476","14.7","25","1007.3"
"20/04/2026 2:51:29 PM","465","15.6","26","1007.4"
"20/04/2026 2:53:29 PM","457","15.7","25","1007.3"
"20/04/2026 2:55:29 PM","462","15.1","26","1007.3"
"20/04/2026 2:57:29 PM","459","14.7","28","1007.4"
"20/04/2026 2:59:29 PM","470","13.9","26","1007.3"
"20/04/2026 3:01:29 PM","464","14.6","28","1007.3"
"20/04/2026 3:03:29 PM","474","15.2","27","1007.4"
"20/04/2026 3:05:29 PM","474","15.5","26","1007.4"
"20/04/2026 3:07:29 PM","479","15.7","25","1007.3"
"20/04/2026 3:09:29 PM","455","15.9","27","1007.5"
"20/04/2026 3:11:29 PM","479","15.9","26","1007.5"
"20/04/2026 3:13:29 PM","465","15.9","24","1007.3"
"20/04/2026 3:15:29 PM","468","15.9","23","1007.4"
"20/04/2026 3:17:29 PM","463","15.7","24","1007.4"
"20/04/2026 3:19:29 PM","470","15.7","21","1007.2"
"20/04/2026 3:21:29 PM","457","15.8","22","1007.3"
"20/04/2026 3:23:29 PM","480","15.3","24","1007.3"
"20/04/2026 3:25:29 PM","465","15.0","24","1007.3"
"20/04/2026 3:27:29 PM","459","14.0","25","1007.3"
"20/04/2026 3:29:29 PM","459","12.9","26","1007.4"
"20/04/2026 3:31:29 PM","470","13.5","27","1007.4"
"20/04/2026 3:33:29 PM","472","13.6","29","1007.3"
"20/04/2026 3:35:29 PM","465","14.3","26","1007.3"
"20/04/2026 3:37:29 PM","454","14.7","26","1007.3"
"20/04/2026 3:39:29 PM","470","15.3","25","1007.3"
"20/04/2026 3:41:29 PM","477","15.6","24","1007.2"
"20/04/2026 3:43:29 PM","466","16.1","24","1007.3"
"20/04/2026 3:45:29 PM","451","15.8","23","1007.3"
"20/04/2026 3:47:29 PM","470","15.2","22","1007.3"
"20/04/2026 3:49:29 PM","465","15.3","24","1007.2"
"20/04/2026 3:51:29 PM","466","15.9","23","1007.3"
"20/04/2026 3:53:29 PM","479","16.3","24","1007.5"
"20/04/2026 3:55:29 PM","487","16.6","22","1007.3"
"20/04/2026 3:57:29 PM","475","17.2","24","1007.4"
"20/04/2026 3:59:29 PM","480","17.1","23","1007.3"
"20/04/2026 4:01:29 PM","478","16.3","22","1007.4"
"20/04/2026 4:03:29 PM","461","16.0","24","1007.4"
"20/04/2026 4:05:29 PM","454","15.6","23","1007.5"
"20/04/2026 4:07:29 PM","460","15.0","23","1007.4"
"20/04/2026 4:09:29 PM","451","14.0","25","1007.4"
"20/04/2026 4:11:29 PM","465","14.1","24","1007.3"
"20/04/2026 4:13:29 PM","461","14.7","25","1007.4"
"20/04/2026 4:15:29 PM","459","15.3","24","1007.5"
"20/04/2026 4:17:29 PM","463","15.5","22","1007.4"
"20/04/2026 4:19:29 PM","462","15.9","23","1007.3"
"20/04/2026 4:21:29 PM","471","16.1","23","1007.4"
"20/04/2026 4:23:29 PM","457","16.0","25","1007.4"
"20/04/2026 4:25:29 PM","471","15.7","23","1007.5"
"20/04/2026 4:27:29 PM","466","15.5","23","1007.4"
"20/04/2026 4:29:29 PM","458","15.8","24","1007.5"
"20/04/2026 4:31:29 PM","464","15.6","22","1007.5"
"20/04/2026 4:33:29 PM","475","15.1","22","1007.6"
"20/04/2026 4:35:29 PM","481","14.7","23","1007.5"
"20/04/2026 4:37:29 PM","473","14.9","23","1007.5"
"20/04/2026 4:39:29 PM","465","15.1","23","1007.6"
"20/04/2026 4:41:29 PM","463","15.2","24","1007.6"
"20/04/2026 4:43:29 PM","458","15.1","23","1007.6"
"20/04/2026 4:45:29 PM","478","14.9","23","1007.7"
"20/04/2026 4:47:29 PM","460","14.9","23","1007.8"
"20/04/2026 4:49:29 PM","464","14.8","23","1007.7"
"20/04/2026 4:51:29 PM","464","14.8","25","1007.6"
"20/04/2026 4:53:29 PM","470","15.1","23","1007.6"
"20/04/2026 4:55:29 PM","475","15.1","24","1007.7"
"20/04/2026 4:57:29 PM","463","13.8","24","1007.6"
"20/04/2026 4:59:29 PM","468","13.3","24","1007.7"
"20/04/2026 5:01:29 PM","458","12.5","25","1007.7"
"20/04/2026 5:03:29 PM","464","13.2","24","1007.8"
"20/04/2026 5:05:29 PM","461","13.7","24","1007.8"
"20/04/2026 5:07:29 PM","466","14.5","24","1007.8"
"20/04/2026 5:09:29 PM","466","14.9","25","1007.8"
"20/04/2026 5:11:29 PM","468","15.1","24","1007.7"
"20/04/2026 5:13:29 PM","459","14.9","24","1007.9"
"20/04/2026 5:15:29 PM","483","14.9","23","1008.0"
"20/04/2026 5:17:29 PM","470","14.4","22","1008.1"
"20/04/2026 5:19:29 PM","457","14.2","21","1008.0"
"20/04/2026 5:21:29 PM","463","13.7","23","1008.1"
"20/04/2026 5:23:29 PM","465","13.2","24","1008.1"
"20/04/2026 5:25:29 PM","449","13.5","24","1008.1"
"20/04/2026 5:27:29 PM","448","13.5","24","1008.0"
"20/04/2026 5:29:29 PM","457","13.4","24","1008.1"
"20/04/2026 5:31:29 PM","467","13.1","25","1008.2"
"20/04/2026 5:33:29 PM","475","13.4","24","1008.1"
"20/04/2026 5:35:29 PM","468","13.0","24","1008.2"
"20/04/2026 5:37:29 PM","460","13.0","23","1008.3"
"20/04/2026 5:39:29 PM","448","13.1","24","1008.3"
"20/04/2026 5:41:29 PM","464","12.4","24","1008.2"
"20/04/2026 5:43:29 PM","477","12.9","24","1008.3"
"20/04/2026 5:45:29 PM","454","12.2","24","1008.3"
"20/04/2026 5:47:29 PM","462","12.5","25","1008.4"
"20/04/2026 5:49:29 PM","468","13.3","24","1008.4"
"20/04/2026 5:51:29 PM","460","13.8","23","1008.3"
"20/04/2026 5:53:29 PM","465","14.0","23","1008.4"
"20/04/2026 5:55:29 PM","468","14.2","22","1008.5"
"20/04/2026 5:57:29 PM","468","14.0","22","1008.3"
"20/04/2026 5:59:29 PM","483","13.3","24","1008.4"
"20/04/2026 6:01:29 PM","468","13.5","23","1008.5"
"20/04/2026 6:03:29 PM","448","13.2","23","1008.4"
"20/04/2026 6:05:29 PM","458","13.4","23","1008.5"
"20/04/2026 6:07:29 PM","449","13.4","24","1008.5"
"20/04/2026 6:09:29 PM","462","13.5","23","1008.5"
"20/04/2026 6:11:29 PM","461","13.3","25","1008.5"
"20/04/2026 6:13:29 PM","465","13.3","25","1008.6"
"20/04/2026 6:15:29 PM","456","12.8","24","1008.6"
"20/04/2026 6:17:29 PM","467","12.1","24","1008.5"
"20/04/2026 6:19:29 PM","470","11.6","26","1008.5"
"20/04/2026 6:21:29 PM","448","11.3","27","1008.6"
"20/04/2026 6:23:29 PM","457","11.2","28","1008.6"
"20/04/2026 6:25:29 PM","463","11.1","27","1008.6"
"20/04/2026 6:27:29 PM","464","10.8","27","1008.5"
"20/04/2026 6:29:29 PM","466","10.8","27","1008.8"
"20/04/2026 6:31:29 PM","467","10.7","27","1008.8"
"20/04/2026 6:33:29 PM","460","10.6","27","1008.8"
"20/04/2026 6:35:29 PM","465","10.5","27","1008.8"
"20/04/2026 6:37:29 PM","515","10.5","28","1008.7"
"20/04/2026 6:39:29 PM","462","10.4","28","1008.6"
"20/04/2026 6:41:29 PM","458","10.3","28","1008.8"
"20/04/2026 6:43:29 PM","450","10.2","28","1008.9"
"20/04/2026 6:45:29 PM","464","10.1","28","1008.8"
"20/04/2026 6:47:29 PM","468","10.1","28","1008.9"
"20/04/2026 6:49:29 PM","456","9.9","28","1008.9"
"20/04/2026 6:51:29 PM","463","9.9","28","1008.9"
"20/04/2026 6:53:29 PM","461","9.8","29","1008.9"
"20/04/2026 6:55:29 PM","460","9.7","29","1009.0"
"20/04/2026 6:57:29 PM","461","9.6","30","1008.9"
"20/04/2026 6:59:29 PM","468","9.5","28","1009.0"
"20/04/2026 7:01:29 PM","468","9.5","29","1009.1"
"20/04/2026 7:03:29 PM","465","9.5","29","1009.0"
"20/04/2026 7:05:29 PM","470","9.5","29","1009.0"
"20/04/2026 7:07:29 PM","463","9.5","29","1009.1"
"20/04/2026 7:09:29 PM","466","9.6","29","1009.1"
"20/04/2026 7:11:29 PM","467","9.3","29","1009.0"
"20/04/2026 7:13:29 PM","457","9.3","29","1009.1"
"20/04/2026 7:15:29 PM","461","9.1","30","1009.1"
"20/04/2026 7:17:29 PM","461","9.1","30","1009.1"
"20/04/2026 7:19:29 PM","486","8.9","31","1009.2"
"20/04/2026 7:21:29 PM","485","8.8","30","1009.1"
"20/04/2026 7:23:29 PM","480","8.8","30","1009.2"
"20/04/2026 7:25:29 PM","473","8.8","30","1009.3"
"20/04/2026 7:27:29 PM","460","8.7","31","1009.2"
"20/04/2026 7:29:29 PM","463","8.6","31","1009.3"
"20/04/2026 7:31:29 PM","461","8.4","31","1009.5"
"20/04/2026 7:33:29 PM","471","8.4","31","1009.4"
"20/04/2026 7:35:29 PM","473","8.3","31","1009.3"
"20/04/2026 7:37:29 PM","468","8.3","32","1009.4"
"20/04/2026 7:39:29 PM","463","8.2","32","1009.4"
"20/04/2026 7:41:29 PM","470","8.1","32","1009.5"
"20/04/2026 7:43:29 PM","463","8.0","32","1009.5"
"20/04/2026 7:45:29 PM","460","8.0","32","1009.5"
"20/04/2026 7:47:29 PM","458","7.9","32","1009.6"
"20/04/2026 7:49:29 PM","472","7.9","32","1009.7"
"20/04/2026 7:51:29 PM","460","7.8","33","1009.7"
"20/04/2026 7:53:29 PM","473","7.7","33","1009.6"
"20/04/2026 7:55:29 PM","476","7.6","33","1009.7"
"20/04/2026 7:57:29 PM","466","7.6","32","1009.6"
"20/04/2026 7:59:29 PM","462","7.5","33","1009.7"
"20/04/2026 8:01:29 PM","459","7.5","33","1009.7"
"20/04/2026 8:03:29 PM","457","7.6","32","1009.7"
"20/04/2026 8:05:29 PM","465","7.5","32","1009.7"
"20/04/2026 8:07:29 PM","466","7.4","33","1009.7"
"20/04/2026 8:09:29 PM","460","7.4","33","1009.8"
"20/04/2026 8:11:29 PM","464","7.4","33","1009.9"
"20/04/2026 8:13:29 PM","456","7.3","33","1009.9"
"20/04/2026 8:15:29 PM","464","7.3","33","1009.9"
"20/04/2026 8:17:29 PM","460","7.3","33","1009.9"
"20/04/2026 8:19:29 PM","466","7.2","34","1010.0"
"20/04/2026 8:21:29 PM","475","7.1","33","1010.0"
"20/04/2026 8:23:29 PM","476","7.1","33","1010.0"
"20/04/2026 8:25:29 PM","471","7.1","34","1010.0"
"20/04/2026 8:27:29 PM","476","7.1","34","1009.9"
"20/04/2026 8:29:29 PM","464","7.0","34","1010.1"
"20/04/2026 8:31:29 PM","466","7.0","33","1010.1"
"20/04/2026 8:33:29 PM","472","6.9","34","1010.2"
"20/04/2026 8:35:29 PM","474","6.9","35","1010.2"
"20/04/2026 8:37:29 PM","479","6.8","34","1010.2"
"20/04/2026 8:39:29 PM","481","6.8","35","1010.3"
"20/04/2026 8:41:29 PM","475","6.8","34","1010.3"
"20/04/2026 8:43:29 PM","469","6.8","35","1010.3"
"20/04/2026 8:45:29 PM","472","6.6","35","1010.4"
"20/04/2026 8:47:29 PM","483","6.5","35","1010.5"
"20/04/2026 8:49:29 PM","469","6.3","36","1010.5"
"20/04/2026 8:51:29 PM","486","6.2","36","1010.6"
"20/04/2026 8:53:29 PM","478","6.2","36","1010.6"
"20/04/2026 8:55:29 PM","476","6.2","36","1010.6"
"20/04/2026 8:57:29 PM","468","6.2","36","1010.7"
"20/04/2026 8:59:29 PM","483","6.2","36","1010.7"
"20/04/2026 9:01:29 PM","471","6.2","37","1010.7"
"20/04/2026 9:03:29 PM","476","6.1","36","1010.8"
"20/04/2026 9:05:29 PM","466","6.0","36","1010.8"
"20/04/2026 9:07:29 PM","483","6.0","37","1010.9"
"20/04/2026 9:09:29 PM","495","5.9","38","1010.8"
"20/04/2026 9:11:29 PM","487","5.8","38","1010.9"
"20/04/2026 9:13:29 PM","494","5.8","37","1010.8"
"20/04/2026 9:15:29 PM","470","5.6","38","1010.9"
"20/04/2026 9:17:29 PM","482","5.6","39","1011.0"
"20/04/2026 9:19:29 PM","483","5.6","40","1011.0"
"20/04/2026 9:21:29 PM","478","5.6","39","1011.0"
"20/04/2026 9:23:29 PM","475","5.5","40","1011.1"
"20/04/2026 9:25:29 PM","485","5.5","39","1011.1"
"20/04/2026 9:27:29 PM","486","5.6","38","1011.2"
"20/04/2026 9:29:29 PM","476","5.5","41","1011.2"
"20/04/2026 9:31:29 PM","487","5.5","39","1011.3"
"20/04/2026 9:33:29 PM","494","5.5","40","1011.2"
"20/04/2026 9:35:29 PM","480","5.3","40","1011.3"
"20/04/2026 9:37:29 PM","481","5.2","40","1011.3"
"20/04/2026 9:39:29 PM","476","4.9","41","1011.3"
"20/04/2026 9:41:29 PM","489","4.7","41","1011.3"
"20/04/2026 9:43:29 PM","479","4.5","41","1011.5"
"20/04/2026 9:45:29 PM","479","4.5","42","1011.4"
"20/04/2026 9:47:29 PM","483","4.5","42","1011.3"
"20/04/2026 9:49:29 PM","489","4.5","41","1011.5"
"20/04/2026 9:51:29 PM","486","4.8","42","1011.4"
"20/04/2026 9:53:29 PM","479","4.7","41","1011.4"
"20/04/2026 9:55:29 PM","491","4.9","41","1011.4"
"20/04/2026 9:57:29 PM","484","4.8","41","1011.4"
"20/04/2026 9:59:29 PM","494","4.9","40","1011.3"
"20/04/2026 10:01:29 PM","489","4.9","40","1011.4"
"20/04/2026 10:03:29 PM","480","4.9","40","1011.5"
"20/04/2026 10:05:29 PM","471","4.9","40","1011.6"
"20/04/2026 10:07:29 PM","472","4.9","40","1011.5"
"20/04/2026 10:09:29 PM","465","5.0","40","1011.5"
"20/04/2026 10:11:29 PM","470","5.0","40","1011.5"
"20/04/2026 10:13:29 PM","465","4.9","40","1011.5"
"20/04/2026 10:15:29 PM","458","4.8","40","1011.4"
"20/04/2026 10:17:29 PM","478","4.7","41","1011.5"
"20/04/2026 10:19:29 PM","466","4.7","40","1011.5"
"20/04/2026 10:21:29 PM","474","4.7","42","1011.6"
"20/04/2026 10:23:29 PM","477","4.5","41","1011.4"
"20/04/2026 10:25:29 PM","477","4.4","41","1011.5"
"20/04/2026 10:27:29 PM","475","4.2","42","1011.5"
"20/04/2026 10:29:29 PM","474","4.0","44","1011.6"
"20/04/2026 10:31:29 PM","466","3.9","45","1011.5"
"20/04/2026 10:33:29 PM","482","3.8","45","1011.4"
"20/04/2026 10:35:29 PM","461","3.7","44","1011.5"
"20/04/2026 10:37:29 PM","489","3.6","45","1011.5"
"20/04/2026 10:39:29 PM","476","3.6","44","1011.4"
"20/04/2026 10:41:29 PM","472","3.7","44","1011.4"
"20/04/2026 10:43:29 PM","480","3.7","44","1011.4"
"20/04/2026 10:45:29 PM","477","3.7","44","1011.4"
"20/04/2026 10:47:29 PM","480","3.6","45","1011.4"
"20/04/2026 10:49:29 PM","482","3.5","44","1011.3"
"20/04/2026 10:51:29 PM","473","3.3","46","1011.3"
"20/04/2026 10:53:29 PM","479","3.2","46","1011.4"
"20/04/2026 10:55:29 PM","489","3.1","46","1011.5"
"20/04/2026 10:57:29 PM","479","3.0","46","1011.4"
"20/04/2026 10:59:29 PM","482","2.9","47","1011.4"
"20/04/2026 11:01:29 PM","484","2.8","46","1011.4"
"20/04/2026 11:03:29 PM","486","2.7","48","1011.4"
"20/04/2026 11:05:29 PM","489","2.6","47","1011.4"
"20/04/2026 11:07:29 PM","479","2.4","47","1011.5"
"20/04/2026 11:09:29 PM","471","2.3","47","1011.5"
"20/04/2026 11:11:29 PM","474","2.1","48","1011.5"
"20/04/2026 11:13:29 PM","470","2.0","49","1011.6"
