Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"29/04/2026 11:30:44 PM","598","19.8","63","992.6"
"29/04/2026 11:32:44 PM","602","19.9","63","992.5"
"29/04/2026 11:34:44 PM","604","19.8","63","992.5"
"29/04/2026 11:36:44 PM","599","19.8","63","992.5"
"29/04/2026 11:38:44 PM","611","19.8","63","992.4"
"29/04/2026 11:40:43 PM","609","19.8","63","992.6"
"29/04/2026 11:42:43 PM","637","19.8","63","992.7"
"29/04/2026 11:44:43 PM","591","19.8","63","992.7"
"29/04/2026 11:46:43 PM","607","19.8","63","992.7"
"29/04/2026 11:48:43 PM","597","19.8","63","992.7"
"29/04/2026 11:50:43 PM","597","19.8","63","992.7"
"29/04/2026 11:52:43 PM","619","19.8","63","992.8"
"29/04/2026 11:54:43 PM","615","19.8","63","992.8"
"29/04/2026 11:56:43 PM","616","19.8","63","992.8"
"29/04/2026 11:58:43 PM","609","19.8","63","993.0"
"30/04/2026 12:00:43 AM","607","19.8","63","992.9"
"30/04/2026 12:02:43 AM","595","19.8","63","992.9"
"30/04/2026 12:04:43 AM","611","19.8","63","992.9"
"30/04/2026 12:06:43 AM","587","19.8","63","992.9"
"30/04/2026 12:08:43 AM","612","19.8","63","992.9"
"30/04/2026 12:10:43 AM","608","19.8","63","992.9"
"30/04/2026 12:12:43 AM","586","19.8","63","992.9"
"30/04/2026 12:14:43 AM","590","19.8","63","993.0"
"30/04/2026 12:16:43 AM","606","19.8","63","993.0"
"30/04/2026 12:18:43 AM","584","19.8","63","993.1"
"30/04/2026 12:20:43 AM","600","19.8","63","993.1"
"30/04/2026 12:22:43 AM","586","19.8","63","993.0"
"30/04/2026 12:24:43 AM","588","19.8","63","993.0"
"30/04/2026 12:26:43 AM","606","19.8","63","992.9"
"30/04/2026 12:28:43 AM","599","19.8","63","992.9"
"30/04/2026 12:30:43 AM","603","19.8","63","992.9"
"30/04/2026 12:32:43 AM","592","19.8","63","992.9"
"30/04/2026 12:34:43 AM","572","19.8","63","993.0"
"30/04/2026 12:36:43 AM","595","19.8","63","993.0"
"30/04/2026 12:38:43 AM","596","19.8","63","992.9"
"30/04/2026 12:40:43 AM","579","19.8","63","992.9"
"30/04/2026 12:42:43 AM","585","19.8","63","992.8"
"30/04/2026 12:44:43 AM","599","19.8","63","992.9"
"30/04/2026 12:46:43 AM","581","19.8","63","992.9"
"30/04/2026 12:48:43 AM","594","19.8","63","992.9"
"30/04/2026 12:50:43 AM","593","19.8","63","992.9"
"30/04/2026 12:52:43 AM","571","19.8","63","993.0"
"30/04/2026 12:54:43 AM","569","19.8","63","993.0"
"30/04/2026 12:56:43 AM","585","19.8","63","993.0"
"30/04/2026 12:58:43 AM","615","19.8","63","993.0"
"30/04/2026 1:00:43 AM","578","19.7","63","993.0"
"30/04/2026 1:02:43 AM","594","19.7","63","992.9"
"30/04/2026 1:04:43 AM","588","19.8","63","993.0"
"30/04/2026 1:06:43 AM","579","19.8","63","992.9"
"30/04/2026 1:08:43 AM","574","19.7","63","992.8"
"30/04/2026 1:10:43 AM","592","19.7","63","992.8"
"30/04/2026 1:12:43 AM","571","19.7","63","992.8"
"30/04/2026 1:14:43 AM","583","19.7","63","992.7"
"30/04/2026 1:16:43 AM","580","19.7","63","992.7"
"30/04/2026 1:18:43 AM","572","19.7","63","992.7"
"30/04/2026 1:20:43 AM","565","19.7","63","992.6"
"30/04/2026 1:22:43 AM","589","19.7","63","992.7"
"30/04/2026 1:24:43 AM","579","19.7","63","992.7"
"30/04/2026 1:26:43 AM","583","19.7","63","992.6"
"30/04/2026 1:28:43 AM","581","19.7","63","992.5"
"30/04/2026 1:30:43 AM","572","19.7","63","992.5"
"30/04/2026 1:32:43 AM","582","19.7","63","992.4"
"30/04/2026 1:34:43 AM","575","19.7","63","992.4"
"30/04/2026 1:36:43 AM","572","19.7","63","992.3"
"30/04/2026 1:38:43 AM","599","19.7","63","992.3"
"30/04/2026 1:40:43 AM","566","19.7","63","992.3"
"30/04/2026 1:42:43 AM","577","19.7","63","992.4"
"30/04/2026 1:44:43 AM","568","19.7","63","992.3"
"30/04/2026 1:46:43 AM","560","19.7","63","992.3"
"30/04/2026 1:48:43 AM","569","19.7","62","992.4"
"30/04/2026 1:50:43 AM","561","19.7","62","992.4"
"30/04/2026 1:52:43 AM","581","19.7","62","992.4"
"30/04/2026 1:54:43 AM","588","19.7","62","992.5"
"30/04/2026 1:56:43 AM","566","19.7","62","992.5"
"30/04/2026 1:58:43 AM","545","19.7","62","992.5"
"30/04/2026 2:00:43 AM","570","19.7","62","992.6"
"30/04/2026 2:02:43 AM","565","19.6","62","992.6"
"30/04/2026 2:04:43 AM","580","19.7","62","992.6"
"30/04/2026 2:06:43 AM","569","19.7","62","992.5"
"30/04/2026 2:08:43 AM","576","19.6","62","992.5"
"30/04/2026 2:10:43 AM","568","19.6","62","992.4"
"30/04/2026 2:12:43 AM","571","19.6","62","992.4"
"30/04/2026 2:14:43 AM","563","19.7","62","992.4"
"30/04/2026 2:16:43 AM","553","19.6","62","992.3"
"30/04/2026 2:18:43 AM","557","19.6","62","992.3"
"30/04/2026 2:20:43 AM","549","19.6","62","992.3"
"30/04/2026 2:22:43 AM","565","19.7","62","992.3"
"30/04/2026 2:24:43 AM","560","19.6","62","992.3"
"30/04/2026 2:26:43 AM","547","19.6","62","992.3"
"30/04/2026 2:28:43 AM","578","19.6","62","992.2"
"30/04/2026 2:30:43 AM","556","19.6","62","992.3"
"30/04/2026 2:32:43 AM","562","19.6","61","992.4"
"30/04/2026 2:34:43 AM","550","19.7","61","992.4"
"30/04/2026 2:36:43 AM","660","19.6","61","992.4"
"30/04/2026 2:38:43 AM","1024","19.7","61","992.4"
"30/04/2026 2:40:43 AM","1341","19.7","61","992.3"
"30/04/2026 2:42:43 AM","1544","19.7","61","992.4"
"30/04/2026 2:44:43 AM","1478","19.7","61","992.3"
"30/04/2026 2:46:43 AM","1354","19.7","61","992.3"
"30/04/2026 2:48:43 AM","1366","19.7","61","992.3"
"30/04/2026 2:50:43 AM","1379","19.7","61","992.4"
"30/04/2026 2:52:43 AM","1370","19.7","61","992.4"
"30/04/2026 2:54:43 AM","1351","19.7","62","992.4"
"30/04/2026 2:56:43 AM","1321","19.7","61","992.4"
"30/04/2026 2:58:43 AM","1308","19.6","61","992.4"
"30/04/2026 3:00:43 AM","1274","19.7","62","992.4"
"30/04/2026 3:02:43 AM","1282","19.7","62","992.5"
"30/04/2026 3:04:43 AM","1274","19.7","62","992.5"
"30/04/2026 3:06:43 AM","1288","19.7","62","992.4"
"30/04/2026 3:08:43 AM","1233","19.7","62","992.4"
"30/04/2026 3:10:43 AM","1242","19.7","62","992.4"
"30/04/2026 3:12:43 AM","1213","19.8","63","992.4"
"30/04/2026 3:14:43 AM","1200","19.8","64","992.5"
"30/04/2026 3:16:43 AM","1204","19.8","65","992.5"
"30/04/2026 3:18:43 AM","1187","19.8","66","992.4"
"30/04/2026 3:20:43 AM","1148","19.8","66","992.5"
"30/04/2026 3:22:43 AM","1142","19.8","66","992.5"
"30/04/2026 3:24:43 AM","1140","19.8","67","992.5"
"30/04/2026 3:26:43 AM","1146","19.8","68","992.6"
"30/04/2026 3:28:43 AM","1156","19.8","68","992.6"
"30/04/2026 3:30:43 AM","1165","19.8","69","992.6"
"30/04/2026 3:32:43 AM","1155","19.8","69","992.6"
"30/04/2026 3:34:43 AM","1130","19.8","69","992.6"
"30/04/2026 3:36:43 AM","1118","19.8","70","992.6"
"30/04/2026 3:38:43 AM","1126","19.8","70","992.6"
"30/04/2026 3:40:43 AM","1128","19.8","70","992.6"
"30/04/2026 3:42:43 AM","1126","19.8","70","992.7"
"30/04/2026 3:44:43 AM","1084","19.8","70","992.7"
"30/04/2026 3:46:43 AM","1111","19.8","70","992.7"
"30/04/2026 3:48:43 AM","1100","19.8","70","992.7"
"30/04/2026 3:50:43 AM","1106","19.8","70","992.8"
"30/04/2026 3:52:43 AM","1120","19.8","70","992.7"
"30/04/2026 3:54:43 AM","1098","19.8","70","992.7"
"30/04/2026 3:56:43 AM","1081","19.8","70","992.8"
"30/04/2026 3:58:43 AM","1089","19.8","70","992.7"
"30/04/2026 4:00:43 AM","1068","19.8","70","992.7"
"30/04/2026 4:02:43 AM","1087","19.8","70","992.8"
"30/04/2026 4:04:43 AM","1079","19.8","70","992.8"
"30/04/2026 4:06:43 AM","1077","19.8","70","992.9"
"30/04/2026 4:08:43 AM","1058","19.8","70","992.9"
"30/04/2026 4:10:43 AM","1062","19.8","70","993.0"
"30/04/2026 4:12:43 AM","1035","19.8","70","993.0"
"30/04/2026 4:14:43 AM","1030","19.8","70","993.1"
"30/04/2026 4:16:43 AM","1038","19.8","70","993.1"
"30/04/2026 4:18:43 AM","1054","19.8","70","993.1"
"30/04/2026 4:20:43 AM","1033","19.8","70","993.1"
"30/04/2026 4:22:43 AM","1033","19.8","70","993.2"
"30/04/2026 4:24:43 AM","1024","19.8","70","993.3"
"30/04/2026 4:26:43 AM","1003","19.7","70","993.2"
"30/04/2026 4:28:43 AM","1022","19.8","70","993.2"
"30/04/2026 4:30:43 AM","1016","19.8","69","993.2"
"30/04/2026 4:32:43 AM","1024","19.8","69","993.3"
"30/04/2026 4:34:43 AM","1001","19.7","69","993.4"
"30/04/2026 4:36:43 AM","997","19.7","69","993.4"
"30/04/2026 4:38:43 AM","971","19.8","69","993.4"
"30/04/2026 4:40:43 AM","998","19.7","69","993.4"
"30/04/2026 4:42:43 AM","986","19.7","69","993.4"
"30/04/2026 4:44:43 AM","987","19.8","69","993.4"
"30/04/2026 4:46:43 AM","984","19.7","69","993.4"
"30/04/2026 4:48:43 AM","983","19.7","69","993.5"
"30/04/2026 4:50:43 AM","954","19.7","69","993.4"
"30/04/2026 4:52:43 AM","983","19.7","69","993.4"
"30/04/2026 4:54:43 AM","975","19.7","69","993.4"
"30/04/2026 4:56:43 AM","967","19.7","69","993.4"
"30/04/2026 4:58:43 AM","957","19.7","69","993.4"
"30/04/2026 5:00:43 AM","949","19.7","69","993.4"
"30/04/2026 5:02:43 AM","961","19.7","69","993.4"
"30/04/2026 5:04:43 AM","929","19.7","69","993.4"
"30/04/2026 5:06:43 AM","905","19.7","69","993.5"
"30/04/2026 5:08:43 AM","935","19.7","69","993.4"
"30/04/2026 5:10:43 AM","930","19.6","69","993.5"
"30/04/2026 5:12:43 AM","929","19.7","69","993.5"
"30/04/2026 5:14:43 AM","912","19.7","68","993.5"
"30/04/2026 5:16:43 AM","904","19.6","68","993.5"
"30/04/2026 5:18:43 AM","905","19.7","68","993.5"
"30/04/2026 5:20:43 AM","897","19.6","68","993.5"
"30/04/2026 5:22:43 AM","896","19.6","68","993.5"
"30/04/2026 5:24:43 AM","913","19.6","68","993.4"
"30/04/2026 5:26:43 AM","903","19.6","68","993.5"
"30/04/2026 5:28:43 AM","887","19.6","68","993.4"
"30/04/2026 5:30:43 AM","871","19.6","68","993.4"
"30/04/2026 5:32:43 AM","883","19.6","68","993.4"
"30/04/2026 5:34:43 AM","874","19.6","68","993.4"
"30/04/2026 5:36:43 AM","858","19.6","68","993.4"
"30/04/2026 5:38:43 AM","849","19.6","68","993.3"
"30/04/2026 5:40:43 AM","864","19.6","68","993.3"
"30/04/2026 5:42:43 AM","843","19.6","68","993.3"
"30/04/2026 5:44:43 AM","843","19.6","68","993.2"
"30/04/2026 5:46:43 AM","857","19.6","68","993.2"
"30/04/2026 5:48:43 AM","856","19.5","68","993.2"
"30/04/2026 5:50:43 AM","839","19.6","68","993.2"
"30/04/2026 5:52:43 AM","828","19.6","68","993.3"
"30/04/2026 5:54:43 AM","819","19.5","68","993.2"
"30/04/2026 5:56:43 AM","846","19.5","68","993.2"
"30/04/2026 5:58:43 AM","843","19.6","68","993.2"
"30/04/2026 6:00:43 AM","834","19.5","68","993.3"
"30/04/2026 6:02:43 AM","829","19.5","68","993.3"
"30/04/2026 6:04:43 AM","833","19.5","68","993.3"
"30/04/2026 6:06:43 AM","816","19.5","68","993.3"
"30/04/2026 6:08:43 AM","828","19.5","68","993.3"
"30/04/2026 6:10:43 AM","800","19.5","67","993.3"
"30/04/2026 6:12:43 AM","796","19.5","67","993.3"
"30/04/2026 6:14:43 AM","818","19.5","67","993.3"
"30/04/2026 6:16:43 AM","813","19.5","67","993.3"
"30/04/2026 6:18:43 AM","800","19.5","67","993.4"
"30/04/2026 6:20:43 AM","793","19.5","67","993.5"
"30/04/2026 6:22:43 AM","775","19.5","67","993.5"
"30/04/2026 6:24:43 AM","777","19.5","67","993.6"
"30/04/2026 6:26:43 AM","784","19.5","67","993.6"
"30/04/2026 6:28:43 AM","793","19.5","67","993.6"
"30/04/2026 6:30:43 AM","782","19.5","67","993.7"
"30/04/2026 6:32:43 AM","793","19.5","67","993.6"
"30/04/2026 6:34:43 AM","788","19.5","67","993.7"
"30/04/2026 6:36:43 AM","765","19.5","67","993.8"
"30/04/2026 6:38:43 AM","784","19.5","67","993.9"
"30/04/2026 6:40:43 AM","785","19.5","67","993.9"
"30/04/2026 6:42:43 AM","765","19.5","67","993.9"
"30/04/2026 6:44:43 AM","776","19.5","67","993.8"
"30/04/2026 6:46:43 AM","771","19.5","67","994.0"
"30/04/2026 6:48:43 AM","772","19.5","67","994.1"
"30/04/2026 6:50:43 AM","760","19.5","67","994.1"
"30/04/2026 6:52:43 AM","766","19.4","67","994.0"
"30/04/2026 6:54:43 AM","733","19.4","67","994.2"
"30/04/2026 6:56:43 AM","751","19.5","67","994.2"
"30/04/2026 6:58:43 AM","748","19.4","67","994.2"
"30/04/2026 7:00:43 AM","729","19.4","67","994.2"
"30/04/2026 7:02:43 AM","742","19.4","67","994.2"
"30/04/2026 7:04:43 AM","736","19.4","67","994.1"
"30/04/2026 7:06:43 AM","729","19.4","67","994.2"
"30/04/2026 7:08:43 AM","724","19.4","67","994.1"
"30/04/2026 7:10:43 AM","729","19.4","66","994.1"
"30/04/2026 7:12:43 AM","744","19.5","66","994.1"
"30/04/2026 7:14:43 AM","719","19.4","66","994.1"
"30/04/2026 7:16:43 AM","703","19.4","66","994.1"
"30/04/2026 7:18:43 AM","722","19.4","66","994.1"
"30/04/2026 7:20:43 AM","723","19.4","66","994.1"
"30/04/2026 7:22:43 AM","744","19.5","66","994.2"
"30/04/2026 7:24:43 AM","712","19.4","66","994.2"
"30/04/2026 7:26:43 AM","728","19.4","66","994.2"
"30/04/2026 7:28:43 AM","725","19.4","66","994.2"
"30/04/2026 7:30:43 AM","708","19.5","66","994.3"
"30/04/2026 7:32:43 AM","711","19.5","66","994.3"
"30/04/2026 7:34:43 AM","709","19.4","66","994.3"
"30/04/2026 7:36:43 AM","720","19.4","66","994.4"
"30/04/2026 7:38:43 AM","700","19.4","66","994.3"
"30/04/2026 7:40:43 AM","714","19.4","66","994.3"
"30/04/2026 7:42:43 AM","696","19.4","66","994.3"
"30/04/2026 7:44:43 AM","705","19.4","66","994.3"
"30/04/2026 7:46:43 AM","690","19.4","66","994.2"
"30/04/2026 7:48:43 AM","696","19.4","66","994.3"
"30/04/2026 7:50:43 AM","695","19.4","66","994.3"
"30/04/2026 7:52:43 AM","684","19.4","66","994.3"
"30/04/2026 7:54:43 AM","702","19.4","66","994.4"
"30/04/2026 7:56:43 AM","705","19.5","66","994.3"
"30/04/2026 7:58:43 AM","708","19.5","66","994.3"
"30/04/2026 8:00:43 AM","690","19.4","66","994.3"
"30/04/2026 8:02:43 AM","688","19.4","66","994.3"
"30/04/2026 8:04:43 AM","676","19.4","65","994.3"
"30/04/2026 8:06:43 AM","691","19.4","65","994.3"
"30/04/2026 8:08:43 AM","676","19.4","65","994.3"
"30/04/2026 8:10:43 AM","711","19.4","65","994.2"
"30/04/2026 8:12:43 AM","679","19.5","65","994.2"
"30/04/2026 8:14:43 AM","695","19.4","65","994.1"
"30/04/2026 8:16:43 AM","661","19.4","65","994.1"
"30/04/2026 8:18:43 AM","669","19.4","65","994.1"
"30/04/2026 8:20:43 AM","674","19.4","65","994.0"
"30/04/2026 8:22:43 AM","675","19.4","65","993.9"
"30/04/2026 8:24:43 AM","681","19.4","65","994.0"
"30/04/2026 8:26:43 AM","681","19.5","65","993.9"
"30/04/2026 8:28:43 AM","677","19.4","65","993.9"
"30/04/2026 8:30:43 AM","683","19.4","65","994.0"
"30/04/2026 8:32:43 AM","665","19.5","65","994.0"
"30/04/2026 8:34:43 AM","681","19.4","65","994.1"
"30/04/2026 8:36:43 AM","673","19.5","65","994.1"
"30/04/2026 8:38:43 AM","667","19.5","65","994.1"
"30/04/2026 8:40:43 AM","674","19.5","65","994.1"
"30/04/2026 8:42:43 AM","658","19.5","65","994.2"
"30/04/2026 8:44:43 AM","653","19.5","65","994.2"
"30/04/2026 8:46:43 AM","658","19.5","65","994.3"
"30/04/2026 8:48:43 AM","649","19.5","65","994.4"
"30/04/2026 8:50:43 AM","667","19.5","65","994.4"
"30/04/2026 8:52:43 AM","661","19.5","65","994.4"
"30/04/2026 8:54:43 AM","661","19.5","65","994.4"
"30/04/2026 8:56:43 AM","649","19.5","65","994.4"
"30/04/2026 8:58:43 AM","653","19.5","65","994.5"
"30/04/2026 9:00:43 AM","651","19.5","65","994.4"
"30/04/2026 9:02:43 AM","645","19.5","64","994.4"
"30/04/2026 9:04:43 AM","642","19.5","64","994.4"
"30/04/2026 9:06:43 AM","649","19.5","64","994.4"
"30/04/2026 9:08:43 AM","651","19.5","64","994.4"
"30/04/2026 9:10:43 AM","636","19.5","64","994.5"
"30/04/2026 9:12:43 AM","631","19.5","64","994.5"
"30/04/2026 9:14:43 AM","653","19.5","64","994.5"
"30/04/2026 9:16:43 AM","644","19.5","64","994.5"
"30/04/2026 9:18:43 AM","643","19.6","64","994.6"
"30/04/2026 9:20:43 AM","632","19.6","64","994.6"
"30/04/2026 9:22:43 AM","644","19.5","64","994.7"
"30/04/2026 9:24:43 AM","640","19.6","64","994.7"
"30/04/2026 9:26:43 AM","625","19.5","64","994.7"
"30/04/2026 9:28:43 AM","637","19.6","64","994.7"
"30/04/2026 9:30:43 AM","638","19.6","64","994.8"
"30/04/2026 9:32:43 AM","645","19.6","64","994.7"
"30/04/2026 9:34:43 AM","650","19.6","64","994.7"
"30/04/2026 9:36:43 AM","626","19.6","64","994.7"
"30/04/2026 9:38:43 AM","621","19.6","64","994.6"
"30/04/2026 9:40:43 AM","633","19.6","64","994.6"
"30/04/2026 9:42:43 AM","629","19.6","64","994.7"
"30/04/2026 9:44:43 AM","630","19.6","64","994.6"
"30/04/2026 9:46:43 AM","608","19.6","64","994.6"
"30/04/2026 9:48:43 AM","617","19.6","64","994.6"
"30/04/2026 9:50:43 AM","597","19.6","64","994.7"
"30/04/2026 9:52:43 AM","632","19.6","64","994.7"
"30/04/2026 9:54:43 AM","622","19.6","64","994.8"
"30/04/2026 9:56:43 AM","609","19.7","64","994.8"
"30/04/2026 9:58:43 AM","623","19.6","64","994.9"
"30/04/2026 10:00:43 AM","616","19.7","63","995.0"
"30/04/2026 10:02:43 AM","609","19.7","63","995.0"
"30/04/2026 10:04:43 AM","611","19.7","63","995.1"
"30/04/2026 10:06:43 AM","607","19.7","63","995.0"
"30/04/2026 10:08:43 AM","621","19.7","63","995.0"
"30/04/2026 10:10:43 AM","613","19.7","63","995.0"
"30/04/2026 10:12:43 AM","602","19.7","63","995.0"
"30/04/2026 10:14:43 AM","602","19.7","63","995.0"
"30/04/2026 10:16:43 AM","620","19.7","63","995.1"
"30/04/2026 10:18:43 AM","593","19.7","63","995.1"
"30/04/2026 10:20:43 AM","599","19.7","63","995.0"
"30/04/2026 10:22:43 AM","585","19.7","63","995.1"
"30/04/2026 10:24:43 AM","614","19.7","63","995.1"
"30/04/2026 10:26:43 AM","614","19.7","63","995.0"
"30/04/2026 10:28:43 AM","596","19.8","63","994.9"
"30/04/2026 10:30:43 AM","594","19.8","63","994.8"
"30/04/2026 10:32:43 AM","599","19.8","63","994.7"
"30/04/2026 10:34:43 AM","591","19.8","63","994.7"
"30/04/2026 10:36:43 AM","577","19.8","63","994.6"
"30/04/2026 10:38:43 AM","580","19.8","63","994.5"
"30/04/2026 10:40:43 AM","597","19.8","63","994.4"
"30/04/2026 10:42:43 AM","584","19.8","62","994.5"
"30/04/2026 10:44:43 AM","580","19.8","62","994.5"
"30/04/2026 10:46:43 AM","581","19.8","62","994.6"
"30/04/2026 10:48:43 AM","585","19.8","62","994.4"
"30/04/2026 10:50:43 AM","568","19.8","62","994.5"
"30/04/2026 10:52:43 AM","584","19.8","62","994.6"
"30/04/2026 10:54:43 AM","565","19.9","62","994.6"
"30/04/2026 10:56:43 AM","574","19.9","62","994.7"
"30/04/2026 10:58:43 AM","567","19.9","62","994.7"
"30/04/2026 11:00:43 AM","565","19.9","62","994.7"
"30/04/2026 11:02:43 AM","579","19.9","62","994.8"
"30/04/2026 11:04:43 AM","574","19.9","62","994.9"
"30/04/2026 11:06:43 AM","559","19.9","62","994.8"
"30/04/2026 11:08:43 AM","572","19.9","62","994.8"
"30/04/2026 11:10:43 AM","569","19.9","62","994.8"
"30/04/2026 11:12:43 AM","572","19.9","62","994.8"
"30/04/2026 11:14:43 AM","564","19.9","62","994.8"
"30/04/2026 11:16:43 AM","560","19.9","62","994.8"
"30/04/2026 11:18:43 AM","565","20.0","61","994.7"
"30/04/2026 11:20:43 AM","575","20.0","61","994.7"
"30/04/2026 11:22:43 AM","552","20.0","61","994.7"
"30/04/2026 11:24:43 AM","572","20.0","61","994.6"
"30/04/2026 11:26:43 AM","564","20.0","61","994.6"
"30/04/2026 11:28:43 AM","562","20.0","61","994.5"
"30/04/2026 11:30:43 AM","568","20.0","61","994.5"
"30/04/2026 11:32:43 AM","571","20.0","61","994.4"
"30/04/2026 11:34:43 AM","573","20.0","61","994.4"
"30/04/2026 11:36:43 AM","559","20.0","61","994.5"
"30/04/2026 11:38:43 AM","555","20.1","61","994.5"
"30/04/2026 11:40:43 AM","587","20.1","61","994.4"
"30/04/2026 11:42:43 AM","551","20.1","61","994.3"
"30/04/2026 11:44:43 AM","568","20.1","61","994.4"
"30/04/2026 11:46:43 AM","542","20.1","61","994.5"
"30/04/2026 11:48:43 AM","535","20.1","61","994.5"
"30/04/2026 11:50:43 AM","545","20.1","61","994.3"
"30/04/2026 11:52:43 AM","555","20.1","61","994.4"
"30/04/2026 11:54:43 AM","549","20.2","61","994.4"
"30/04/2026 11:56:43 AM","534","20.2","61","994.4"
"30/04/2026 11:58:43 AM","556","20.2","61","994.4"
"30/04/2026 12:00:43 PM","548","20.2","60","994.3"
"30/04/2026 12:02:43 PM","576","20.2","60","994.4"
"30/04/2026 12:04:43 PM","541","20.2","60","994.4"
"30/04/2026 12:06:43 PM","539","20.2","60","994.4"
"30/04/2026 12:08:43 PM","547","20.2","60","994.4"
"30/04/2026 12:10:43 PM","538","20.2","60","994.4"
"30/04/2026 12:12:43 PM","542","20.2","60","994.4"
"30/04/2026 12:14:43 PM","545","20.2","60","994.3"
"30/04/2026 12:16:43 PM","537","20.2","60","994.4"
"30/04/2026 12:18:43 PM","551","20.2","60","994.4"
"30/04/2026 12:20:43 PM","542","20.3","60","994.5"
"30/04/2026 12:22:43 PM","531","20.3","60","994.4"
"30/04/2026 12:24:43 PM","542","20.3","60","994.3"
"30/04/2026 12:26:43 PM","536","20.3","60","994.3"
"30/04/2026 12:28:43 PM","549","20.3","60","994.2"
"30/04/2026 12:30:43 PM","543","20.3","60","994.2"
"30/04/2026 12:32:43 PM","537","20.3","60","994.2"
"30/04/2026 12:34:43 PM","540","20.3","60","994.1"
"30/04/2026 12:36:43 PM","537","20.3","60","994.1"
"30/04/2026 12:38:43 PM","546","20.4","60","994.1"
"30/04/2026 12:40:43 PM","528","20.4","60","994.1"
"30/04/2026 12:42:43 PM","534","20.4","60","993.9"
"30/04/2026 12:44:43 PM","526","20.4","60","994.0"
"30/04/2026 12:46:43 PM","536","20.4","60","993.9"
"30/04/2026 12:48:43 PM","538","20.4","60","994.0"
"30/04/2026 12:50:43 PM","534","20.4","59","993.9"
"30/04/2026 12:52:43 PM","530","20.4","59","994.0"
"30/04/2026 12:54:43 PM","530","20.4","59","994.0"
"30/04/2026 12:56:43 PM","525","20.4","59","994.1"
"30/04/2026 12:58:43 PM","529","20.4","59","994.0"
"30/04/2026 1:00:43 PM","520","20.4","59","994.1"
"30/04/2026 1:02:43 PM","513","20.5","59","994.1"
"30/04/2026 1:04:43 PM","529","20.4","59","994.0"
"30/04/2026 1:06:43 PM","535","20.5","59","994.0"
"30/04/2026 1:08:43 PM","527","20.5","59","993.9"
"30/04/2026 1:10:43 PM","527","20.5","59","993.9"
"30/04/2026 1:12:43 PM","541","20.5","59","993.9"
"30/04/2026 1:14:43 PM","536","20.5","59","993.9"
"30/04/2026 1:16:43 PM","521","20.5","59","993.9"
"30/04/2026 1:18:43 PM","513","20.5","59","993.9"
"30/04/2026 1:20:43 PM","530","20.5","59","993.9"
"30/04/2026 1:22:43 PM","526","20.5","59","993.8"
"30/04/2026 1:24:43 PM","537","20.6","59","993.7"
"30/04/2026 1:26:43 PM","533","20.6","59","993.7"
"30/04/2026 1:28:43 PM","517","20.6","59","993.7"
"30/04/2026 1:30:43 PM","524","20.6","59","993.8"
"30/04/2026 1:32:43 PM","517","20.6","59","993.7"
"30/04/2026 1:34:43 PM","529","20.6","59","993.7"
"30/04/2026 1:36:43 PM","517","20.6","59","993.8"
"30/04/2026 1:38:43 PM","526","20.6","59","993.7"
"30/04/2026 1:40:43 PM","535","20.6","59","993.6"
"30/04/2026 1:42:43 PM","540","20.6","59","993.6"
"30/04/2026 1:44:43 PM","507","20.7","59","993.6"
"30/04/2026 1:46:43 PM","515","20.6","59","993.7"
"30/04/2026 1:48:43 PM","535","20.7","59","993.6"
"30/04/2026 1:50:43 PM","519","20.7","59","993.6"
